phase,chain_id,seed,sequence_id,proposal_attempts,C_r,accepted_switches_cumulative
retained,4,2026080504,555,84915,0.378021548685459,51293
retained,4,2026080504,556,85068,0.5582556243400677,51387
retained,4,2026080504,557,85221,0.5262107981234003,51475
retained,4,2026080504,558,85374,0.5604620939252671,51567
retained,4,2026080504,559,85527,0.6642449462457961,51657
retained,4,2026080504,560,85680,0.6510582023502205,51744
retained,4,2026080504,561,85833,0.588883777201665,51840
retained,4,2026080504,562,85986,0.48922118292430083,51925
retained,4,2026080504,563,86139,0.6443174496151577,52020
retained,4,2026080504,564,86292,0.5149248942988941,52115
retained,4,2026080504,565,86445,0.42016397705948233,52209
retained,4,2026080504,566,86598,0.5738158875236774,52300
retained,4,2026080504,567,86751,0.45622845312131916,52398
retained,4,2026080504,568,86904,0.6185160724918953,52490
retained,4,2026080504,569,87057,0.605092269629491,52579
retained,4,2026080504,570,87210,0.4957764353610254,52673
retained,4,2026080504,571,87363,0.4440449744761428,52769
retained,4,2026080504,572,87516,0.5288017358957215,52865
retained,4,2026080504,573,87669,0.7011286470332558,52954
retained,4,2026080504,574,87822,0.6477583229464517,53048
retained,4,2026080504,575,87975,0.3757301426768795,53137
retained,4,2026080504,576,88128,0.5137632049336793,53236
retained,4,2026080504,577,88281,0.6304086415146586,53320
retained,4,2026080504,578,88434,0.5168390431626655,53415
retained,4,2026080504,579,88587,0.6192331451842306,53499
retained,4,2026080504,580,88740,0.5872778645879176,53593
retained,4,2026080504,581,88893,0.644541150356952,53684
retained,4,2026080504,582,89046,0.6549387964046101,53770
retained,4,2026080504,583,89199,0.5438743117430758,53858
retained,4,2026080504,584,89352,0.5476982738363327,53958
retained,4,2026080504,585,89505,0.6165501336935162,54049
retained,4,2026080504,586,89658,0.6738049747898454,54134
retained,4,2026080504,587,89811,0.5159980216308386,54226
retained,4,2026080504,588,89964,0.6113237678098006,54333
retained,4,2026080504,589,90117,0.4953808995822049,54424
retained,4,2026080504,590,90270,0.5781753386457242,54517
retained,4,2026080504,591,90423,0.6770291275765998,54610
retained,4,2026080504,592,90576,0.4740548091415756,54701
retained,4,2026080504,593,90729,0.5073661509751145,54791
retained,4,2026080504,594,90882,0.5609213970046706,54891
retained,4,2026080504,595,91035,0.48672957790757565,54983
retained,4,2026080504,596,91188,0.6451440879181438,55077
retained,4,2026080504,597,91341,0.6525489933769834,55168
retained,4,2026080504,598,91494,0.5518260920704015,55255
retained,4,2026080504,599,91647,0.5044787308872454,55353
retained,4,2026080504,600,91800,0.5921210998105716,55454
retained,4,2026080504,601,91953,0.5936258661993746,55553
retained,4,2026080504,602,92106,0.6095038806595917,55635
retained,4,2026080504,603,92259,0.7226673429038751,55732
retained,4,2026080504,604,92412,0.4511302506668525,55826
retained,4,2026080504,605,92565,0.5581211379566121,55918
retained,4,2026080504,606,92718,0.610191200111638,55999
retained,4,2026080504,607,92871,0.4827726463420149,56090
retained,4,2026080504,608,93024,0.568437648731691,56180
retained,4,2026080504,609,93177,0.5480770243659852,56267
retained,4,2026080504,610,93330,0.7108544900773365,56353
retained,4,2026080504,611,93483,0.6912726970175362,56444
retained,4,2026080504,612,93636,0.5742458682997513,56526
retained,4,2026080504,613,93789,0.6336924351344334,56622
retained,4,2026080504,614,93942,0.43075452687481414,56715
retained,4,2026080504,615,94095,0.49265419725970344,56813
retained,4,2026080504,616,94248,0.5120475716840621,56910
retained,4,2026080504,617,94401,0.6522121159496674,57001
retained,4,2026080504,618,94554,0.5443788903585368,57094
retained,4,2026080504,619,94707,0.5889632334776468,57185
retained,4,2026080504,620,94860,0.4031294327825111,57281
retained,4,2026080504,621,95013,0.5017701245783815,57388
retained,4,2026080504,622,95166,0.5939513310761606,57475
retained,4,2026080504,623,95319,0.6340957109417251,57574
retained,4,2026080504,624,95472,0.7082236588225452,57671
retained,4,2026080504,625,95625,0.5855575045203877,57763
retained,4,2026080504,626,95778,0.5936991791290289,57844
retained,4,2026080504,627,95931,0.4174158782086049,57939
retained,4,2026080504,628,96084,0.6271159692465721,58035
retained,4,2026080504,629,96237,0.41622420449488595,58122
retained,4,2026080504,630,96390,0.4831531615680836,58209
retained,4,2026080504,631,96543,0.6376433372191451,58305
retained,4,2026080504,632,96696,0.4644359237360249,58399
retained,4,2026080504,633,96849,0.5077780471820655,58491
retained,4,2026080504,634,97002,0.5386429320365373,58587
retained,4,2026080504,635,97155,0.3591207018815558,58688
retained,4,2026080504,636,97308,0.6747766188679676,58777
retained,4,2026080504,637,97461,0.5476565332106064,58884
retained,4,2026080504,638,97614,0.537863936516705,58973
retained,4,2026080504,639,97767,0.5556118687194989,59063
retained,4,2026080504,640,97920,0.6006724160664852,59161
retained,4,2026080504,641,98073,0.6515589355242819,59257
retained,4,2026080504,642,98226,0.4144759164767869,59348
retained,4,2026080504,643,98379,0.5988039938624871,59439
retained,4,2026080504,644,98532,0.7141626596796291,59530
retained,4,2026080504,645,98685,0.6047474112080526,59634
retained,4,2026080504,646,98838,0.6701314453030116,59732
retained,4,2026080504,647,98991,0.5487370437727133,59828
retained,4,2026080504,648,99144,0.5338695211792855,59908
retained,4,2026080504,649,99297,0.6691462473595048,59996
retained,4,2026080504,650,99450,0.5162638373848218,60090
retained,4,2026080504,651,99603,0.5240764670302656,60179
retained,4,2026080504,652,99756,0.5650576490494681,60273
retained,4,2026080504,653,99909,0.6581494321707714,60368
retained,4,2026080504,654,100062,0.6909849939611916,60454
retained,4,2026080504,655,100215,0.5462598743292879,60542
retained,4,2026080504,656,100368,0.5909766327684816,60645
retained,4,2026080504,657,100521,0.5339909089526009,60738
retained,4,2026080504,658,100674,0.619959079528878,60830
retained,4,2026080504,659,100827,0.7010134580054598,60929
retained,4,2026080504,660,100980,0.6998503157554512,61026
retained,4,2026080504,661,101133,0.6430340368780988,61112
retained,4,2026080504,662,101286,0.6233624175118005,61199
retained,4,2026080504,663,101439,0.6587164645907917,61292
retained,4,2026080504,664,101592,0.4703162933266961,61377
retained,4,2026080504,665,101745,0.5319326714471055,61471
retained,4,2026080504,666,101898,0.34130576750075203,61558
retained,4,2026080504,667,102051,0.5796378732285546,61645
retained,4,2026080504,668,102204,0.72344440525317,61740
retained,4,2026080504,669,102357,0.7069492541724524,61830
retained,4,2026080504,670,102510,0.5312800703054784,61927
retained,4,2026080504,671,102663,0.7462983118912222,62034
retained,4,2026080504,672,102816,0.6904612494810953,62119
retained,4,2026080504,673,102969,0.6781628961799199,62205
retained,4,2026080504,674,103122,0.5418647001722645,62304
retained,4,2026080504,675,103275,0.5349269265049025,62402
retained,4,2026080504,676,103428,0.45200868655933885,62493
retained,4,2026080504,677,103581,0.5611601880085436,62587
retained,4,2026080504,678,103734,0.6815952263201513,62682
retained,4,2026080504,679,103887,0.739659738399572,62766
retained,4,2026080504,680,104040,0.6655648101969213,62862
retained,4,2026080504,681,104193,0.5992033586107279,62944
retained,4,2026080504,682,104346,0.47255982679859637,63040
retained,4,2026080504,683,104499,0.6127320244401334,63130
retained,4,2026080504,684,104652,0.37329524851905405,63225
retained,4,2026080504,685,104805,0.5147699897365969,63313
retained,4,2026080504,686,104958,0.570724852201462,63407
retained,4,2026080504,687,105111,0.48555941513199247,63499
retained,4,2026080504,688,105264,0.3923152454372825,63592
retained,4,2026080504,689,105417,0.48356630648754534,63695
retained,4,2026080504,690,105570,0.6053043620450936,63785
retained,4,2026080504,691,105723,0.563275322575789,63885
retained,4,2026080504,692,105876,0.5347733939470176,63968
retained,4,2026080504,693,106029,0.3727710822303224,64062
retained,4,2026080504,694,106182,0.5452058561903139,64153
retained,4,2026080504,695,106335,0.7470630307199275,64240
retained,4,2026080504,696,106488,0.6022133186007943,64328
retained,4,2026080504,697,106641,0.6191003670100077,64420
retained,4,2026080504,698,106794,0.572756125621222,64516
retained,4,2026080504,699,106947,0.587741926030089,64611
retained,4,2026080504,700,107100,0.665754459273447,64704
retained,4,2026080504,701,107253,0.5021435565826244,64799
retained,4,2026080504,702,107406,0.6220746572447097,64887
retained,4,2026080504,703,107559,0.6585112804364985,64982
retained,4,2026080504,704,107712,0.7183180988058574,65070
retained,4,2026080504,705,107865,0.5527452124451705,65166
retained,4,2026080504,706,108018,0.6270135054706748,65258
retained,4,2026080504,707,108171,0.670257729863299,65346
retained,4,2026080504,708,108324,0.5710712512311682,65428
retained,4,2026080504,709,108477,0.6949976731426138,65516
retained,4,2026080504,710,108630,0.6812930131259389,65613
retained,4,2026080504,711,108783,0.685268157164423,65708
retained,4,2026080504,712,108936,0.5829736491726566,65808
retained,4,2026080504,713,109089,0.5336931298197528,65892
retained,4,2026080504,714,109242,0.5186869288764504,65984
retained,4,2026080504,715,109395,0.5457544367282979,66072
retained,4,2026080504,716,109548,0.6237435136996331,66157
retained,4,2026080504,717,109701,0.5542572799629256,66250
retained,4,2026080504,718,109854,0.7298283267397888,66342
retained,4,2026080504,719,110007,0.6337957664377415,66427
retained,4,2026080504,720,110160,0.5505163028415183,66519
retained,4,2026080504,721,110313,0.520424053866684,66621
retained,4,2026080504,722,110466,0.6088244490937375,66710
retained,4,2026080504,723,110619,0.6118679577135626,66810
retained,4,2026080504,724,110772,0.49277864932663695,66896
retained,4,2026080504,725,110925,0.4650998146071394,66995
retained,4,2026080504,726,111078,0.41528155745067064,67092
retained,4,2026080504,727,111231,0.510741835991044,67182
retained,4,2026080504,728,111384,0.5702170405531912,67285
retained,4,2026080504,729,111537,0.441376369380231,67377
retained,4,2026080504,730,111690,0.42500417583415173,67478
retained,4,2026080504,731,111843,0.5111177647837833,67572
retained,4,2026080504,732,111996,0.4667651190478042,67659
retained,4,2026080504,733,112149,0.570036617956307,67748
retained,4,2026080504,734,112302,0.5287032715573001,67841
retained,4,2026080504,735,112455,0.6552078914547048,67927
retained,4,2026080504,736,112608,0.4601255014226576,68020
retained,4,2026080504,737,112761,0.5883490835531089,68109
retained,4,2026080504,738,112914,0.4467890161113357,68191
retained,4,2026080504,739,113067,0.4820763774062719,68280
retained,4,2026080504,740,113220,0.6617841629651835,68378
retained,4,2026080504,741,113373,0.6428363020942217,68468
retained,4,2026080504,742,113526,0.6164848656694393,68571
retained,4,2026080504,743,113679,0.5380720617507245,68667
retained,4,2026080504,744,113832,0.5524176513569946,68768
retained,4,2026080504,745,113985,0.5095478630113021,68865
retained,4,2026080504,746,114138,0.6769252618840836,68953
retained,4,2026080504,747,114291,0.6425441244085559,69057
retained,4,2026080504,748,114444,0.6357197684835749,69152
retained,4,2026080504,749,114597,0.45173347840203343,69245
retained,4,2026080504,750,114750,0.6077386805528795,69337
retained,4,2026080504,751,114903,0.47240065919248075,69427
retained,4,2026080504,752,115056,0.5825088461568767,69516
retained,4,2026080504,753,115209,0.5963355869416376,69612
retained,4,2026080504,754,115362,0.4949105047768602,69711
retained,4,2026080504,755,115515,0.5618001793224022,69795
retained,4,2026080504,756,115668,0.4443990989979638,69886
retained,4,2026080504,757,115821,0.5651361017063542,69973
retained,4,2026080504,758,115974,0.4479211706851662,70067
retained,4,2026080504,759,116127,0.6132490924477767,70154
retained,4,2026080504,760,116280,0.7291292140493899,70244
retained,4,2026080504,761,116433,0.6110060187374852,70329
retained,4,2026080504,762,116586,0.6817943808243031,70421
retained,4,2026080504,763,116739,0.45855197194451064,70511
retained,4,2026080504,764,116892,0.5145932658735453,70597
retained,4,2026080504,765,117045,0.5271188599373726,70688
retained,4,2026080504,766,117198,0.5733898536568147,70777
retained,4,2026080504,767,117351,0.48312819775898636,70867
retained,4,2026080504,768,117504,0.621928549918551,70953
retained,4,2026080504,769,117657,0.5764785730844546,71047
retained,4,2026080504,770,117810,0.41425900320199205,71151
retained,4,2026080504,771,117963,0.4980845554548759,71244
retained,4,2026080504,772,118116,0.4775978961739659,71340
retained,4,2026080504,773,118269,0.6402108205444054,71443
retained,4,2026080504,774,118422,0.6141793781000864,71532
retained,4,2026080504,775,118575,0.6692098383468501,71625
retained,4,2026080504,776,118728,0.5812861084068328,71723
retained,4,2026080504,777,118881,0.6245618596738668,71830
retained,4,2026080504,778,119034,0.5424124958569742,71924
retained,4,2026080504,779,119187,0.7402825806841141,72023
retained,4,2026080504,780,119340,0.7616214743686895,72105
retained,4,2026080504,781,119493,0.7608704867701981,72202
retained,4,2026080504,782,119646,0.6963700044045393,72291
retained,4,2026080504,783,119799,0.6254027522003551,72396
retained,4,2026080504,784,119952,0.48049665722038903,72494
retained,4,2026080504,785,120105,0.5298538071051088,72581
retained,4,2026080504,786,120258,0.569230007995636,72673
retained,4,2026080504,787,120411,0.4858927335737252,72768
retained,4,2026080504,788,120564,0.5663753382047314,72858
retained,4,2026080504,789,120717,0.5813109385517964,72958
retained,4,2026080504,790,120870,0.673199718244068,73049
retained,4,2026080504,791,121023,0.6655853197878199,73137
retained,4,2026080504,792,121176,0.7189852388982286,73227
retained,4,2026080504,793,121329,0.3685696304774728,73318
retained,4,2026080504,794,121482,0.5438466942818765,73413
retained,4,2026080504,795,121635,0.4370255022177799,73506
retained,4,2026080504,796,121788,0.6109503640272159,73598
retained,4,2026080504,797,121941,0.42584688483142685,73699
retained,4,2026080504,798,122094,0.6571434788659676,73803
retained,4,2026080504,799,122247,0.7935878335382077,73892
retained,4,2026080504,800,122400,0.5740664362527385,73989
retained,4,2026080504,801,122553,0.502477542078178,74086
retained,4,2026080504,802,122706,0.6703540609746985,74183
retained,4,2026080504,803,122859,0.5575813938700253,74285
retained,4,2026080504,804,123012,0.6348481366623135,74382
retained,4,2026080504,805,123165,0.6073204738087447,74474
retained,4,2026080504,806,123318,0.539621107373696,74557
retained,4,2026080504,807,123471,0.6510006045607077,74649
retained,4,2026080504,808,123624,0.4516199874515579,74743
retained,4,2026080504,809,123777,0.4414772168969188,74844
retained,4,2026080504,810,123930,0.5613197315273394,74938
retained,4,2026080504,811,124083,0.6568314981850171,75029
retained,4,2026080504,812,124236,0.6697644262982207,75113
retained,4,2026080504,813,124389,0.48166779375366925,75204
