chain_id,seed,sample_id,proposal_attempts_after_burn_in,accepted_switches_since_previous_sample,accepted_switches_sampling_cumulative,margins_preserved_exactly,C_r,tail_indicator,sum_K_r,sum_P_q_r,sum_S_q_r,sum_M_q_r_auxiliary
4,2026080504,653,99909,95,60368,True,0.6581494321707714,0,153,9219,8898,321
4,2026080504,654,100062,86,60454,True,0.6909849939611916,0,153,9219,8985,234
4,2026080504,655,100215,88,60542,True,0.5462598743292879,0,153,9219,8814,405
4,2026080504,656,100368,103,60645,True,0.5909766327684816,0,153,9219,8871,348
4,2026080504,657,100521,93,60738,True,0.5339909089526009,0,153,9219,8916,303
4,2026080504,658,100674,92,60830,True,0.619959079528878,0,153,9219,8895,324
4,2026080504,659,100827,99,60929,True,0.7010134580054598,0,153,9219,8820,399
4,2026080504,660,100980,97,61026,True,0.6998503157554512,0,153,9219,8724,495
4,2026080504,661,101133,86,61112,True,0.6430340368780988,0,153,9219,8811,408
4,2026080504,662,101286,87,61199,True,0.6233624175118005,0,153,9219,8763,456
4,2026080504,663,101439,93,61292,True,0.6587164645907917,0,153,9219,8763,456
4,2026080504,664,101592,85,61377,True,0.4703162933266961,0,153,9219,8847,372
4,2026080504,665,101745,94,61471,True,0.5319326714471055,0,153,9219,8760,459
4,2026080504,666,101898,87,61558,True,0.34130576750075203,1,153,9219,8934,285
4,2026080504,667,102051,87,61645,True,0.5796378732285546,0,153,9219,8958,261
4,2026080504,668,102204,95,61740,True,0.72344440525317,1,153,9219,8781,438
4,2026080504,669,102357,90,61830,True,0.7069492541724524,0,153,9219,8493,726
4,2026080504,670,102510,97,61927,True,0.5312800703054784,0,153,9219,8400,819
4,2026080504,671,102663,107,62034,True,0.7462983118912222,1,153,9219,8616,603
4,2026080504,672,102816,85,62119,True,0.6904612494810953,0,153,9219,8919,300
4,2026080504,673,102969,86,62205,True,0.6781628961799199,0,153,9219,8886,333
4,2026080504,674,103122,99,62304,True,0.5418647001722645,0,153,9219,8868,351
4,2026080504,675,103275,98,62402,True,0.5349269265049025,0,153,9219,8700,519
4,2026080504,676,103428,91,62493,True,0.45200868655933885,0,153,9219,9036,183
4,2026080504,677,103581,94,62587,True,0.5611601880085436,0,153,9219,8895,324
4,2026080504,678,103734,95,62682,True,0.6815952263201513,0,153,9219,8922,297
4,2026080504,679,103887,84,62766,True,0.739659738399572,1,153,9219,8781,438
4,2026080504,680,104040,96,62862,True,0.6655648101969213,0,153,9219,8847,372
4,2026080504,681,104193,82,62944,True,0.5992033586107279,0,153,9219,8991,228
4,2026080504,682,104346,96,63040,True,0.47255982679859637,0,153,9219,8871,348
4,2026080504,683,104499,90,63130,True,0.6127320244401334,0,153,9219,8883,336
4,2026080504,684,104652,95,63225,True,0.37329524851905405,1,153,9219,8928,291
4,2026080504,685,104805,88,63313,True,0.5147699897365969,0,153,9219,8904,315
4,2026080504,686,104958,94,63407,True,0.570724852201462,0,153,9219,8937,282
4,2026080504,687,105111,92,63499,True,0.48555941513199247,0,153,9219,8361,858
4,2026080504,688,105264,93,63592,True,0.3923152454372825,1,153,9219,8799,420
4,2026080504,689,105417,103,63695,True,0.48356630648754534,0,153,9219,8826,393
4,2026080504,690,105570,90,63785,True,0.6053043620450936,0,153,9219,8781,438
4,2026080504,691,105723,100,63885,True,0.563275322575789,0,153,9219,8967,252
4,2026080504,692,105876,83,63968,True,0.5347733939470176,0,153,9219,8895,324
4,2026080504,693,106029,94,64062,True,0.3727710822303224,1,153,9219,8736,483
4,2026080504,694,106182,91,64153,True,0.5452058561903139,0,153,9219,8838,381
4,2026080504,695,106335,87,64240,True,0.7470630307199275,1,153,9219,8895,324
4,2026080504,696,106488,88,64328,True,0.6022133186007943,0,153,9219,8637,582
4,2026080504,697,106641,92,64420,True,0.6191003670100077,0,153,9219,8775,444
4,2026080504,698,106794,96,64516,True,0.572756125621222,0,153,9219,8877,342
4,2026080504,699,106947,95,64611,True,0.587741926030089,0,153,9219,8874,345
4,2026080504,700,107100,93,64704,True,0.665754459273447,0,153,9219,8817,402
4,2026080504,701,107253,95,64799,True,0.5021435565826244,0,153,9219,8904,315
4,2026080504,702,107406,88,64887,True,0.6220746572447097,0,153,9219,8745,474
4,2026080504,703,107559,95,64982,True,0.6585112804364985,0,153,9219,8451,768
4,2026080504,704,107712,88,65070,True,0.7183180988058574,1,153,9219,8718,501
4,2026080504,705,107865,96,65166,True,0.5527452124451705,0,153,9219,8892,327
4,2026080504,706,108018,92,65258,True,0.6270135054706748,0,153,9219,8814,405
4,2026080504,707,108171,88,65346,True,0.670257729863299,0,153,9219,8829,390
4,2026080504,708,108324,82,65428,True,0.5710712512311682,0,153,9219,8739,480
4,2026080504,709,108477,88,65516,True,0.6949976731426138,0,153,9219,8685,534
4,2026080504,710,108630,97,65613,True,0.6812930131259389,0,153,9219,8895,324
4,2026080504,711,108783,95,65708,True,0.685268157164423,0,153,9219,8859,360
4,2026080504,712,108936,100,65808,True,0.5829736491726566,0,153,9219,8832,387
4,2026080504,713,109089,84,65892,True,0.5336931298197528,0,153,9219,8745,474
4,2026080504,714,109242,92,65984,True,0.5186869288764504,0,153,9219,8913,306
4,2026080504,715,109395,88,66072,True,0.5457544367282979,0,153,9219,8616,603
4,2026080504,716,109548,85,66157,True,0.6237435136996331,0,153,9219,8880,339
4,2026080504,717,109701,93,66250,True,0.5542572799629256,0,153,9219,8799,420
4,2026080504,718,109854,92,66342,True,0.7298283267397888,1,153,9219,8613,606
4,2026080504,719,110007,85,66427,True,0.6337957664377415,0,153,9219,8925,294
4,2026080504,720,110160,92,66519,True,0.5505163028415183,0,153,9219,8751,468
4,2026080504,721,110313,102,66621,True,0.520424053866684,0,153,9219,8664,555
4,2026080504,722,110466,89,66710,True,0.6088244490937375,0,153,9219,8970,249
4,2026080504,723,110619,100,66810,True,0.6118679577135626,0,153,9219,8877,342
4,2026080504,724,110772,86,66896,True,0.49277864932663695,0,153,9219,8931,288
4,2026080504,725,110925,99,66995,True,0.4650998146071394,0,153,9219,8853,366
4,2026080504,726,111078,97,67092,True,0.41528155745067064,1,153,9219,9018,201
4,2026080504,727,111231,90,67182,True,0.510741835991044,0,153,9219,8976,243
4,2026080504,728,111384,103,67285,True,0.5702170405531912,0,153,9219,8919,300
4,2026080504,729,111537,92,67377,True,0.441376369380231,0,153,9219,8838,381
4,2026080504,730,111690,101,67478,True,0.42500417583415173,1,153,9219,8922,297
4,2026080504,731,111843,94,67572,True,0.5111177647837833,0,153,9219,8844,375
4,2026080504,732,111996,87,67659,True,0.4667651190478042,0,153,9219,8757,462
4,2026080504,733,112149,89,67748,True,0.570036617956307,0,153,9219,8838,381
4,2026080504,734,112302,93,67841,True,0.5287032715573001,0,153,9219,8700,519
4,2026080504,735,112455,86,67927,True,0.6552078914547048,0,153,9219,8688,531
4,2026080504,736,112608,93,68020,True,0.4601255014226576,0,153,9219,8706,513
4,2026080504,737,112761,89,68109,True,0.5883490835531089,0,153,9219,8736,483
4,2026080504,738,112914,82,68191,True,0.4467890161113357,0,153,9219,8883,336
4,2026080504,739,113067,89,68280,True,0.4820763774062719,0,153,9219,8961,258
4,2026080504,740,113220,98,68378,True,0.6617841629651835,0,153,9219,8793,426
4,2026080504,741,113373,90,68468,True,0.6428363020942217,0,153,9219,8757,462
4,2026080504,742,113526,103,68571,True,0.6164848656694393,0,153,9219,8739,480
4,2026080504,743,113679,96,68667,True,0.5380720617507245,0,153,9219,8823,396
4,2026080504,744,113832,101,68768,True,0.5524176513569946,0,153,9219,9045,174
4,2026080504,745,113985,97,68865,True,0.5095478630113021,0,153,9219,8910,309
4,2026080504,746,114138,88,68953,True,0.6769252618840836,0,153,9219,8742,477
4,2026080504,747,114291,104,69057,True,0.6425441244085559,0,153,9219,8469,750
4,2026080504,748,114444,95,69152,True,0.6357197684835749,0,153,9219,8934,285
4,2026080504,749,114597,93,69245,True,0.45173347840203343,0,153,9219,8925,294
4,2026080504,750,114750,92,69337,True,0.6077386805528795,0,153,9219,8937,282
4,2026080504,751,114903,90,69427,True,0.47240065919248075,0,153,9219,8805,414
4,2026080504,752,115056,89,69516,True,0.5825088461568767,0,153,9219,8808,411
4,2026080504,753,115209,96,69612,True,0.5963355869416376,0,153,9219,8892,327
4,2026080504,754,115362,99,69711,True,0.4949105047768602,0,153,9219,8925,294
4,2026080504,755,115515,84,69795,True,0.5618001793224022,0,153,9219,8958,261
4,2026080504,756,115668,91,69886,True,0.4443990989979638,0,153,9219,8928,291
4,2026080504,757,115821,87,69973,True,0.5651361017063542,0,153,9219,8838,381
4,2026080504,758,115974,94,70067,True,0.4479211706851662,0,153,9219,8910,309
4,2026080504,759,116127,87,70154,True,0.6132490924477767,0,153,9219,8595,624
4,2026080504,760,116280,90,70244,True,0.7291292140493899,1,153,9219,8691,528
4,2026080504,761,116433,85,70329,True,0.6110060187374852,0,153,9219,8481,738
4,2026080504,762,116586,92,70421,True,0.6817943808243031,0,153,9219,8847,372
4,2026080504,763,116739,90,70511,True,0.45855197194451064,0,153,9219,8883,336
4,2026080504,764,116892,86,70597,True,0.5145932658735453,0,153,9219,8772,447
4,2026080504,765,117045,91,70688,True,0.5271188599373726,0,153,9219,8877,342
4,2026080504,766,117198,89,70777,True,0.5733898536568147,0,153,9219,8964,255
4,2026080504,767,117351,90,70867,True,0.48312819775898636,0,153,9219,8793,426
4,2026080504,768,117504,86,70953,True,0.621928549918551,0,153,9219,8550,669
4,2026080504,769,117657,94,71047,True,0.5764785730844546,0,153,9219,8841,378
4,2026080504,770,117810,104,71151,True,0.41425900320199205,1,153,9219,8835,384
4,2026080504,771,117963,93,71244,True,0.4980845554548759,0,153,9219,8694,525
4,2026080504,772,118116,96,71340,True,0.4775978961739659,0,153,9219,9075,144
4,2026080504,773,118269,103,71443,True,0.6402108205444054,0,153,9219,8775,444
4,2026080504,774,118422,89,71532,True,0.6141793781000864,0,153,9219,8778,441
4,2026080504,775,118575,93,71625,True,0.6692098383468501,0,153,9219,8619,600
4,2026080504,776,118728,98,71723,True,0.5812861084068328,0,153,9219,8814,405
4,2026080504,777,118881,107,71830,True,0.6245618596738668,0,153,9219,8694,525
4,2026080504,778,119034,94,71924,True,0.5424124958569742,0,153,9219,8793,426
4,2026080504,779,119187,99,72023,True,0.7402825806841141,1,153,9219,8613,606
4,2026080504,780,119340,82,72105,True,0.7616214743686895,1,153,9219,8661,558
4,2026080504,781,119493,97,72202,True,0.7608704867701981,1,153,9219,8823,396
4,2026080504,782,119646,89,72291,True,0.6963700044045393,0,153,9219,8796,423
4,2026080504,783,119799,105,72396,True,0.6254027522003551,0,153,9219,8619,600
4,2026080504,784,119952,98,72494,True,0.48049665722038903,0,153,9219,8658,561
4,2026080504,785,120105,87,72581,True,0.5298538071051088,0,153,9219,8841,378
4,2026080504,786,120258,92,72673,True,0.569230007995636,0,153,9219,8859,360
4,2026080504,787,120411,95,72768,True,0.4858927335737252,0,153,9219,8820,399
4,2026080504,788,120564,90,72858,True,0.5663753382047314,0,153,9219,8640,579
4,2026080504,789,120717,100,72958,True,0.5813109385517964,0,153,9219,8940,279
4,2026080504,790,120870,91,73049,True,0.673199718244068,0,153,9219,8841,378
4,2026080504,791,121023,88,73137,True,0.6655853197878199,0,153,9219,8628,591
4,2026080504,792,121176,90,73227,True,0.7189852388982286,1,153,9219,8862,357
4,2026080504,793,121329,91,73318,True,0.3685696304774728,1,153,9219,8898,321
4,2026080504,794,121482,95,73413,True,0.5438466942818765,0,153,9219,8850,369
4,2026080504,795,121635,93,73506,True,0.4370255022177799,0,153,9219,8961,258
4,2026080504,796,121788,92,73598,True,0.6109503640272159,0,153,9219,8817,402
4,2026080504,797,121941,101,73699,True,0.42584688483142685,1,153,9219,8652,567
4,2026080504,798,122094,104,73803,True,0.6571434788659676,0,153,9219,8742,477
4,2026080504,799,122247,89,73892,True,0.7935878335382077,1,153,9219,8457,762
4,2026080504,800,122400,97,73989,True,0.5740664362527385,0,153,9219,8868,351
4,2026080504,801,122553,97,74086,True,0.502477542078178,0,153,9219,8997,222
4,2026080504,802,122706,97,74183,True,0.6703540609746985,0,153,9219,8874,345
4,2026080504,803,122859,102,74285,True,0.5575813938700253,0,153,9219,8907,312
4,2026080504,804,123012,97,74382,True,0.6348481366623135,0,153,9219,8952,267
4,2026080504,805,123165,92,74474,True,0.6073204738087447,0,153,9219,8775,444
4,2026080504,806,123318,83,74557,True,0.539621107373696,0,153,9219,8778,441
4,2026080504,807,123471,92,74649,True,0.6510006045607077,0,153,9219,8649,570
4,2026080504,808,123624,94,74743,True,0.4516199874515579,0,153,9219,8751,468
4,2026080504,809,123777,101,74844,True,0.4414772168969188,0,153,9219,8718,501
4,2026080504,810,123930,94,74938,True,0.5613197315273394,0,153,9219,8892,327
4,2026080504,811,124083,91,75029,True,0.6568314981850171,0,153,9219,8745,474
4,2026080504,812,124236,84,75113,True,0.6697644262982207,0,153,9219,8667,552
4,2026080504,813,124389,91,75204,True,0.48166779375366925,0,153,9219,8754,465
4,2026080504,814,124542,101,75305,True,0.39522380643165045,1,153,9219,8715,504
4,2026080504,815,124695,93,75398,True,0.6398918884528858,0,153,9219,8670,549
4,2026080504,816,124848,89,75487,True,0.49439244006509775,0,153,9219,8877,342
4,2026080504,817,125001,93,75580,True,0.46651725852149956,0,153,9219,8943,276
4,2026080504,818,125154,87,75667,True,0.5118598616293065,0,153,9219,8970,249
4,2026080504,819,125307,92,75759,True,0.5369229431917288,0,153,9219,8673,546
4,2026080504,820,125460,95,75854,True,0.6398339729961917,0,153,9219,8622,597
4,2026080504,821,125613,93,75947,True,0.7025672001284945,0,153,9219,8883,336
4,2026080504,822,125766,95,76042,True,0.5368376182809886,0,153,9219,8820,399
4,2026080504,823,125919,103,76145,True,0.3357003157210977,1,153,9219,9072,147
4,2026080504,824,126072,96,76241,True,0.46864056591975023,0,153,9219,8958,261
4,2026080504,825,126225,101,76342,True,0.39864433840857444,1,153,9219,8946,273
4,2026080504,826,126378,99,76441,True,0.6118287626273506,0,153,9219,8868,351
4,2026080504,827,126531,101,76542,True,0.7099464376845424,0,153,9219,8685,534
4,2026080504,828,126684,85,76627,True,0.7561453957076129,1,153,9219,8787,432
4,2026080504,829,126837,101,76728,True,0.5832253533717557,0,153,9219,8871,348
4,2026080504,830,126990,98,76826,True,0.5171156873942394,0,153,9219,8817,402
4,2026080504,831,127143,82,76908,True,0.5982763233527151,0,153,9219,8751,468
4,2026080504,832,127296,86,76994,True,0.5370589672350483,0,153,9219,8721,498
4,2026080504,833,127449,97,77091,True,0.5241744012417618,0,153,9219,8856,363
4,2026080504,834,127602,88,77179,True,0.48103871287282823,0,153,9219,8796,423
4,2026080504,835,127755,85,77264,True,0.7377155359824713,1,153,9219,8793,426
4,2026080504,836,127908,77,77341,True,0.6397662273519845,0,153,9219,8877,342
4,2026080504,837,128061,85,77426,True,0.5365467142632321,0,153,9219,8820,399
4,2026080504,838,128214,90,77516,True,0.5473583869452804,0,153,9219,8952,267
4,2026080504,839,128367,87,77603,True,0.6240707447232977,0,153,9219,8688,531
4,2026080504,840,128520,102,77705,True,0.6207203328844415,0,153,9219,8574,645
4,2026080504,841,128673,85,77790,True,0.672404218680914,0,153,9219,8697,522
4,2026080504,842,128826,97,77887,True,0.5222273664422951,0,153,9219,8664,555
4,2026080504,843,128979,96,77983,True,0.6300324366876937,0,153,9219,8793,426
4,2026080504,844,129132,99,78082,True,0.5007721407386608,0,153,9219,8850,369
4,2026080504,845,129285,86,78168,True,0.42501439244913747,1,153,9219,8862,357
4,2026080504,846,129438,94,78262,True,0.5078400332210675,0,153,9219,8811,408
4,2026080504,847,129591,99,78361,True,0.6824652430348486,0,153,9219,8631,588
4,2026080504,848,129744,97,78458,True,0.6171139343964238,0,153,9219,8652,567
4,2026080504,849,129897,86,78544,True,0.5601139938167587,0,153,9219,8670,549
4,2026080504,850,130050,92,78636,True,0.635684065221111,0,153,9219,8961,258
4,2026080504,851,130203,97,78733,True,0.7055229604893772,0,153,9219,8886,333
4,2026080504,852,130356,93,78826,True,0.6331846777658285,0,153,9219,8700,519
4,2026080504,853,130509,93,78919,True,0.5123357751862132,0,153,9219,8892,327
4,2026080504,854,130662,89,79008,True,0.4569463295533913,0,153,9219,8868,351
4,2026080504,855,130815,91,79099,True,0.5269740690998251,0,153,9219,8730,489
4,2026080504,856,130968,82,79181,True,0.5526876774098107,0,153,9219,8943,276
4,2026080504,857,131121,87,79268,True,0.4956581324441607,0,153,9219,8931,288
4,2026080504,858,131274,89,79357,True,0.44031122998658284,0,153,9219,8730,489
4,2026080504,859,131427,95,79452,True,0.5282141353699115,0,153,9219,8943,276
4,2026080504,860,131580,84,79536,True,0.557966233394315,0,153,9219,8592,627
4,2026080504,861,131733,100,79636,True,0.625075735290049,0,153,9219,8778,441
4,2026080504,862,131886,103,79739,True,0.3531527323744062,1,153,9219,9024,195
4,2026080504,863,132039,86,79825,True,0.682205587875181,0,153,9219,8517,702
4,2026080504,864,132192,97,79922,True,0.6542423237876704,0,153,9219,8778,441
4,2026080504,865,132345,101,80023,True,0.6365199235471448,0,153,9219,8802,417
4,2026080504,866,132498,98,80121,True,0.5950909962306802,0,153,9219,8826,393
4,2026080504,867,132651,97,80218,True,0.5522657774399033,0,153,9219,8664,555
4,2026080504,868,132804,96,80314,True,0.5534357695493268,0,153,9219,8913,306
4,2026080504,869,132957,92,80406,True,0.7083144082506366,0,153,9219,8721,498
4,2026080504,870,133110,88,80494,True,0.5747647298565067,0,153,9219,8733,486
4,2026080504,871,133263,98,80592,True,0.6186577730959313,0,153,9219,8910,309
4,2026080504,872,133416,96,80688,True,0.5475651290412219,0,153,9219,8841,378
4,2026080504,873,133569,89,80777,True,0.6649309668126144,0,153,9219,8598,621
4,2026080504,874,133722,90,80867,True,0.5979316104669783,0,153,9219,8787,432
4,2026080504,875,133875,101,80968,True,0.5452547288102849,0,153,9219,8658,561
4,2026080504,876,134028,94,81062,True,0.45225775065032314,0,153,9219,8766,453
4,2026080504,877,134181,92,81154,True,0.5192401377107353,0,153,9219,8625,594
4,2026080504,878,134334,93,81247,True,0.6312747581781606,0,153,9219,8922,297
4,2026080504,879,134487,102,81349,True,0.6366476369845908,0,153,9219,8751,468
4,2026080504,880,134640,84,81433,True,0.6058446792834208,0,153,9219,8898,321
4,2026080504,881,134793,94,81527,True,0.449722600416383,0,153,9219,8943,276
4,2026080504,882,134946,78,81605,True,0.45640995249342664,0,153,9219,8967,252
4,2026080504,883,135099,106,81711,True,0.50504335441917,0,153,9219,8898,321
4,2026080504,884,135252,90,81801,True,0.6532859308293689,0,153,9219,8625,594
4,2026080504,885,135405,100,81901,True,0.48466246560931436,0,153,9219,8523,696
4,2026080504,886,135558,85,81986,True,0.5865033252382841,0,153,9219,8814,405
